date_historical,historical,date_projected,ssp585
8/9/2006,20.386354,8/9/2021,8.493895
8/10/2006,4.7658567,8/10/2021,5.5491166
8/11/2006,0,8/11/2021,14.760027
8/12/2006,2.5023146,8/12/2021,12.247694
8/13/2006,0,8/13/2021,9.27365
8/14/2006,5.9425216,8/14/2021,1.7136949
8/15/2006,5.4984274,8/15/2021,10.2392645
8/16/2006,12.45775,8/16/2021,1.8165112
8/17/2006,1.251547,8/17/2021,8.583426
8/18/2006,0.040566504,8/18/2021,27.927359
8/19/2006,0.90393955,8/19/2021,12.02522
8/20/2006,6.910491,8/20/2021,15.486342
8/21/2006,11.859539,8/21/2021,16.976797
8/22/2006,8.42644,8/22/2021,9.689472
8/23/2006,0.67136866,8/23/2021,8.777046
8/24/2006,13.704442,8/24/2021,6.449888
8/25/2006,6.75233,8/25/2021,0.03176189
8/26/2006,5.7902026,8/26/2021,13.223583
8/27/2006,14.387702,8/27/2021,2.0409825
8/28/2006,21.677546,8/28/2021,5.7737994
8/29/2006,11.0188875,8/29/2021,5.544551
8/30/2006,4.735891,8/30/2021,17.191994
8/31/2006,0.6606984,8/31/2021,1.0665572
9/1/2006,0.50144297,9/1/2021,11.423398
9/2/2006,1.1204214,9/2/2021,3.121258
9/3/2006,1.0211008,9/3/2021,3.3338845
9/4/2006,0,9/4/2021,0.8332605
9/5/2006,0,9/5/2021,0.29996738
9/6/2006,0,9/6/2021,3.9611242
9/7/2006,0,9/7/2021,36.646763
9/8/2006,0,9/8/2021,34.521786
9/9/2006,0.2658451,9/9/2021,0
9/10/2006,1.4160243,9/10/2021,0.35661823
9/11/2006,1.0579436,9/11/2021,3.0030923
9/12/2006,0,9/12/2021,6.1374617
9/13/2006,0,9/13/2021,0
9/14/2006,0,9/14/2021,0
9/15/2006,0,9/15/2021,0
9/16/2006,0,9/16/2021,0
9/17/2006,0,9/17/2021,0
9/18/2006,0,9/18/2021,9.422587
9/19/2006,0,9/19/2021,4.116741
9/20/2006,0,9/20/2021,0.34232244
9/21/2006,0,9/21/2021,0.022926135
9/22/2006,0,9/22/2021,0
9/23/2006,0,9/23/2021,0
9/24/2006,0,9/24/2021,0
9/25/2006,0,9/25/2021,0
9/26/2006,0,9/26/2021,0
9/27/2006,0,9/27/2021,0
9/28/2006,0.27619737,9/28/2021,0
9/29/2006,0.13897848,9/29/2021,0
9/30/2006,0.08204938,9/30/2021,0
10/1/2006,0,10/1/2021,0
10/2/2006,0,10/2/2021,0.96647775
10/3/2006,0.03918085,10/3/2021,4.3794966
10/4/2006,0.05280911,10/4/2021,4.091189
10/5/2006,0,10/5/2021,0.31127393
10/6/2006,0,10/6/2021,2.4136074
10/7/2006,0,10/7/2021,0.52770686
10/8/2006,0,10/8/2021,5.351902
10/9/2006,0,10/9/2021,9.354984
10/10/2006,0,10/10/2021,7.48114
10/11/2006,0.21826148,10/11/2021,0.62603986
10/12/2006,0,10/12/2021,0.019690886
10/13/2006,0,10/13/2021,0
10/14/2006,0,10/14/2021,0
10/15/2006,0,10/15/2021,0
10/16/2006,0,10/16/2021,0
10/17/2006,0,10/17/2021,0.002592707
10/18/2006,0,10/18/2021,0
10/19/2006,0,10/19/2021,0
10/20/2006,0.09179584,10/20/2021,0
10/21/2006,0,10/21/2021,0
10/22/2006,0.010552737,10/22/2021,0
10/23/2006,9.611837,10/23/2021,0
10/24/2006,9.442012,10/24/2021,0
10/25/2006,0.20319411,10/25/2021,0
10/26/2006,0.001189505,10/26/2021,0.006490182
10/27/2006,39.03572,10/27/2021,0.021065813
10/28/2006,18.621593,10/28/2021,0
10/29/2006,9.390873,10/29/2021,0.001842332
10/30/2006,13.993904,10/30/2021,0.001330689
10/31/2006,5.340873,10/31/2021,0.5947522
11/1/2006,4.3098025,11/1/2021,0.95760465
11/2/2006,0.24188577,11/2/2021,1.260613
11/3/2006,0.1018487,11/3/2021,0
11/4/2006,0,11/4/2021,0
11/5/2006,0,11/5/2021,13.306166
11/6/2006,0,11/6/2021,18.24364
11/7/2006,0.02038143,11/7/2021,14.343091
11/8/2006,0.3572662,11/8/2021,1.9426368
11/9/2006,1.0699264,11/9/2021,0.017907862
11/10/2006,0.11755231,11/10/2021,0.36868066
11/11/2006,0,11/11/2021,0.009288844
11/12/2006,0,11/12/2021,0.005555408
11/13/2006,0,11/13/2021,0
11/14/2006,0,11/14/2021,0
11/15/2006,0,11/15/2021,0
11/16/2006,1.0351081,11/16/2021,0
11/17/2006,11.111765,11/17/2021,0
11/18/2006,6.002598,11/18/2021,0
11/19/2006,0.000903136,11/19/2021,0.002760337
11/20/2006,0.01056234,11/20/2021,0.49528757
11/21/2006,0,11/21/2021,0
11/22/2006,0,11/22/2021,0
11/23/2006,0,11/23/2021,0
11/24/2006,0,11/24/2021,0
11/25/2006,0,11/25/2021,0
11/26/2006,0,11/26/2021,0
11/27/2006,0,11/27/2021,0
11/28/2006,0.003016972,11/28/2021,0.80126125
11/29/2006,0,11/29/2021,7.4967337
11/30/2006,0.000113822,11/30/2021,1.2954142
12/1/2006,0,12/1/2021,0.007633264
12/2/2006,0,12/2/2021,0
12/3/2006,0,12/3/2021,0
12/4/2006,0,12/4/2021,0.000164388
12/5/2006,0.001105082,12/5/2021,0
12/6/2006,0.61071706,12/6/2021,0.000254612
12/7/2006,1.0058115,12/7/2021,0
12/8/2006,0.18996589,12/8/2021,0.001267163
12/9/2006,0,12/9/2021,0.30723017
12/10/2006,0,12/10/2021,3.9735663
12/11/2006,0,12/11/2021,10.059869
12/12/2006,0,12/12/2021,0.01182143
12/13/2006,1.0722535,12/13/2021,0.002302888
12/14/2006,1.6109941,12/14/2021,0
12/15/2006,1.3121641,12/15/2021,0
12/16/2006,0.20299645,12/16/2021,0.000106814
12/17/2006,0.003591182,12/17/2021,0
12/18/2006,0,12/18/2021,0
12/19/2006,0,12/19/2021,0
12/20/2006,0,12/20/2021,0
12/21/2006,0,12/21/2021,0
12/22/2006,0,12/22/2021,0
12/23/2006,0,12/23/2021,0
12/24/2006,0,12/24/2021,0
12/25/2006,0,12/25/2021,0.003768434
12/26/2006,0,12/26/2021,0.000108306
12/27/2006,0,12/27/2021,0
12/28/2006,0,12/28/2021,0
12/29/2006,0,12/29/2021,0
12/30/2006,0,12/30/2021,0
12/31/2006,0,12/31/2021,0
,,1/1/2022,0
,,1/2/2022,0
,,1/3/2022,0
,,1/4/2022,0
,,1/5/2022,0
,,1/6/2022,0
,,1/7/2022,0
,,1/8/2022,0
,,1/9/2022,0
,,1/10/2022,1.2443451
,,1/11/2022,0.011688817
,,1/12/2022,0
,,1/13/2022,0.62976193
,,1/14/2022,8.399669
,,1/15/2022,0.25099814
,,1/16/2022,5.521947
,,1/17/2022,7.8416796
,,1/18/2022,3.4272325
,,1/19/2022,0.2281605
,,1/20/2022,0.002186231
,,1/21/2022,0.6313329
,,1/22/2022,0.034533195
,,1/23/2022,0.000434201
,,1/24/2022,0
,,1/25/2022,0
,,1/26/2022,0
,,1/27/2022,0
,,1/28/2022,0.000932092
,,1/29/2022,1.5239912
,,1/30/2022,0.49734843
,,1/31/2022,0
,,2/1/2022,0
,,2/2/2022,1.7101306
,,2/3/2022,7.410643
,,2/4/2022,0
,,2/5/2022,1.4623487
,,2/6/2022,0.003927028
,,2/7/2022,0
,,2/8/2022,0
,,2/9/2022,0
,,2/10/2022,0.007610119
,,2/11/2022,5.1090403
,,2/12/2022,17.921515
,,2/13/2022,0
,,2/14/2022,0
,,2/15/2022,0
,,2/16/2022,0
,,2/17/2022,0
,,2/18/2022,0
,,2/19/2022,0
,,2/20/2022,0
,,2/21/2022,2.7181418
,,2/22/2022,13.915251
,,2/23/2022,8.7155485
,,2/24/2022,2.5802574
,,2/25/2022,0.14309625
,,2/26/2022,2.057094
,,2/27/2022,0.070471354
,,2/28/2022,0.003306171
,,3/1/2022,0.0394192
,,3/2/2022,0
,,3/3/2022,0
,,3/4/2022,0
,,3/5/2022,0
,,3/6/2022,0
,,3/7/2022,0
,,3/8/2022,0
,,3/9/2022,0
,,3/10/2022,0
,,3/11/2022,0
,,3/12/2022,0
,,3/13/2022,0
,,3/14/2022,0
,,3/15/2022,4.431529
,,3/16/2022,5.7918158
,,3/17/2022,5.609525
,,3/18/2022,0
,,3/19/2022,1.6779095
,,3/20/2022,0
,,3/21/2022,0
,,3/22/2022,0
,,3/23/2022,0
,,3/24/2022,0
,,3/25/2022,0.57270867
,,3/26/2022,0
,,3/27/2022,0
,,3/28/2022,0
,,3/29/2022,0
,,3/30/2022,0
,,3/31/2022,0
,,4/1/2022,0
,,4/2/2022,0
,,4/3/2022,4.6670895
,,4/4/2022,18.498676
,,4/5/2022,7.2314277
,,4/6/2022,8.54779
,,4/7/2022,8.602338
,,4/8/2022,13.182773
,,4/9/2022,0.3834004
,,4/10/2022,16.973232
,,4/11/2022,11.60362
,,4/12/2022,10.744309
,,4/13/2022,0.123400636
,,4/14/2022,0.652742
,,4/15/2022,1.8325878
,,4/16/2022,0
,,4/17/2022,0
,,4/18/2022,3.838004
,,4/19/2022,4.450833
,,4/20/2022,0
,,4/21/2022,2.1210556
,,4/22/2022,6.119895
,,4/23/2022,3.5668514
,,4/24/2022,0
,,4/25/2022,15.215401
,,4/26/2022,10.442303
,,4/27/2022,0
,,4/28/2022,0.017726906
,,4/29/2022,0.031815335
,,4/30/2022,0.6615979
,,5/1/2022,12.962225
,,5/2/2022,0
,,5/3/2022,0
,,5/4/2022,0
,,5/5/2022,0.0500086
,,5/6/2022,0.19614474
,,5/7/2022,7.329395
,,5/8/2022,7.180828
,,5/9/2022,0
,,5/10/2022,0
,,5/11/2022,2.4294987
,,5/12/2022,1.9747405
,,5/13/2022,3.8384986
,,5/14/2022,10.424954
,,5/15/2022,0
,,5/16/2022,12.117466
,,5/17/2022,14.786281
,,5/18/2022,6.750058
,,5/19/2022,4.3580923
,,5/20/2022,13.868278
,,5/21/2022,17.697014
,,5/22/2022,14.650994
,,5/23/2022,18.669987
,,5/24/2022,15.570677
,,5/25/2022,15.256827
,,5/26/2022,9.205515
,,5/27/2022,20.96623
,,5/28/2022,0.586495
,,5/29/2022,0.2289785
,,5/30/2022,16.86871
,,5/31/2022,4.1667027
,,6/1/2022,0
,,6/2/2022,4.5877767
,,6/3/2022,0.40500453
,,6/4/2022,0
,,6/5/2022,0.06812063
,,6/6/2022,15.366026
,,6/7/2022,13.536825
,,6/8/2022,11.278384
,,6/9/2022,9.69373
,,6/10/2022,10.230457
,,6/11/2022,11.335753
,,6/12/2022,18.857508
,,6/13/2022,16.426937
,,6/14/2022,14.068671
,,6/15/2022,1.0839146
,,6/16/2022,0
,,6/17/2022,1.2946975
,,6/18/2022,0.1638117
,,6/19/2022,10.662279
,,6/20/2022,8.468516
,,6/21/2022,0
,,6/22/2022,0.6910725
,,6/23/2022,6.6734376
,,6/24/2022,2.9267876
,,6/25/2022,4.521242
,,6/26/2022,3.0719197
,,6/27/2022,0.029218534
,,6/28/2022,3.584195
,,6/29/2022,2.9002604
,,6/30/2022,1.1193664
,,7/1/2022,5.3215923
,,7/2/2022,0.19283606
,,7/3/2022,0.4200656
,,7/4/2022,9.848294
,,7/5/2022,31.562365
,,7/6/2022,30.574469
,,7/7/2022,24.322178
,,7/8/2022,11.952094
,,7/9/2022,8.636793
,,7/10/2022,6.185116
,,7/11/2022,0.27129906
,,7/12/2022,10.12183
,,7/13/2022,0
,,7/14/2022,7.509041
,,7/15/2022,11.005819
,,7/16/2022,17.580545
,,7/17/2022,9.974434
,,7/18/2022,0.7432454
,,7/19/2022,19.270317
,,7/20/2022,13.095092
,,7/21/2022,9.682226
,,7/22/2022,0.08212672
,,7/23/2022,5.0408726
,,7/24/2022,4.4391885
,,7/25/2022,0
,,7/26/2022,22.3816
,,7/27/2022,25.996054
,,7/28/2022,22.497614
,,7/29/2022,13.14431
,,7/30/2022,7.2204185
,,7/31/2022,13.984379
,,8/1/2022,8.8855
,,8/2/2022,11.778686
,,8/3/2022,12.477428
,,8/4/2022,21.386084
,,8/5/2022,17.204733
,,8/6/2022,5.1278315
,,8/7/2022,28.384909
,,8/8/2022,4.854028
,,8/9/2022,11.588668
,,8/10/2022,12.603546
,,8/11/2022,8.630584
,,8/12/2022,10.155724
,,8/13/2022,0.13135804
,,8/14/2022,0.6749598
,,8/15/2022,0.7119685
,,8/16/2022,0.47790807
,,8/17/2022,10.908992
,,8/18/2022,4.4481936
,,8/19/2022,0.6306909
,,8/20/2022,1.2751906
,,8/21/2022,2.1438901
,,8/22/2022,9.268036
,,8/23/2022,9.710544
,,8/24/2022,4.2509828
,,8/25/2022,9.983954
,,8/26/2022,0.24930425
,,8/27/2022,0
,,8/28/2022,0
,,8/29/2022,0
,,8/30/2022,0
,,8/31/2022,0
,,9/1/2022,0
,,9/2/2022,0
,,9/3/2022,1.3286779
,,9/4/2022,1.5022223
,,9/5/2022,0
,,9/6/2022,0
,,9/7/2022,0
,,9/8/2022,0
,,9/9/2022,0
,,9/10/2022,0
,,9/11/2022,0
,,9/12/2022,0
,,9/13/2022,4.3887653
,,9/14/2022,0.07360697
,,9/15/2022,0
,,9/16/2022,2.1996365
,,9/17/2022,0.44997248
,,9/18/2022,7.2175303
,,9/19/2022,16.261358
,,9/20/2022,15.755979
,,9/21/2022,20.393251
,,9/22/2022,17.835474
,,9/23/2022,15.7772665
,,9/24/2022,4.4475036
,,9/25/2022,0.14333652
,,9/26/2022,0
,,9/27/2022,0
,,9/28/2022,0
,,9/29/2022,2.2993574
,,9/30/2022,0.25024554
,,10/1/2022,6.0170994
,,10/2/2022,14.495219
,,10/3/2022,6.785394
,,10/4/2022,4.006827
,,10/5/2022,5.539985
,,10/6/2022,11.355676
,,10/7/2022,3.76981
,,10/8/2022,0
,,10/9/2022,0
,,10/10/2022,0
,,10/11/2022,0
,,10/12/2022,0
,,10/13/2022,0
,,10/14/2022,0.001619618
,,10/15/2022,0.031871017
,,10/16/2022,0
,,10/17/2022,0
,,10/18/2022,0
,,10/19/2022,0
,,10/20/2022,0.00078933
,,10/21/2022,0
,,10/22/2022,3.0108838
,,10/23/2022,19.812317
,,10/24/2022,0.21901701
,,10/25/2022,14.58689
,,10/26/2022,17.281603
,,10/27/2022,8.350601
,,10/28/2022,0.734436
,,10/29/2022,0
,,10/30/2022,0
,,10/31/2022,0
,,11/1/2022,0
,,11/2/2022,0
,,11/3/2022,0.08062012
,,11/4/2022,0.9072892
,,11/5/2022,0.06278519
,,11/6/2022,0.26443812
,,11/7/2022,0
,,11/8/2022,0
,,11/9/2022,0
,,11/10/2022,0
,,11/11/2022,0
,,11/12/2022,0
,,11/13/2022,0
,,11/14/2022,0
,,11/15/2022,0
,,11/16/2022,0.031501777
,,11/17/2022,10.812707
,,11/18/2022,3.8120766
,,11/19/2022,0.1763048
,,11/20/2022,0.000791478
,,11/21/2022,0.001897659
,,11/22/2022,0
,,11/23/2022,0
,,11/24/2022,0
,,11/25/2022,0
,,11/26/2022,0
,,11/27/2022,0.09911876
,,11/28/2022,0.148246
,,11/29/2022,0
,,11/30/2022,0
,,12/1/2022,0
,,12/2/2022,0
,,12/3/2022,0
,,12/4/2022,0.28888696
,,12/5/2022,0.63050663
,,12/6/2022,0
,,12/7/2022,0.40879843
,,12/8/2022,0
,,12/9/2022,0
,,12/10/2022,0
,,12/11/2022,0
,,12/12/2022,0
,,12/13/2022,0
,,12/14/2022,0
,,12/15/2022,0
,,12/16/2022,0
,,12/17/2022,0
,,12/18/2022,0
,,12/19/2022,0
,,12/20/2022,0.026394388
,,12/21/2022,0.002861945
,,12/22/2022,0
,,12/23/2022,0.021250462
,,12/24/2022,0.09056451
,,12/25/2022,0
,,12/26/2022,0
,,12/27/2022,0.27118635
,,12/28/2022,0.18512662
,,12/29/2022,0.001916821
,,12/30/2022,0.00164253
,,12/31/2022,0.000845205
,,1/1/2023,0.005083962
,,1/2/2023,4.319238
,,1/3/2023,0
,,1/4/2023,0
,,1/5/2023,0
,,1/6/2023,0
,,1/7/2023,0
,,1/8/2023,0.10811817
,,1/9/2023,0.000131179
,,1/10/2023,0
,,1/11/2023,0
,,1/12/2023,0
,,1/13/2023,0
,,1/14/2023,0
,,1/15/2023,0
,,1/16/2023,0
,,1/17/2023,0
,,1/18/2023,0
,,1/19/2023,0
,,1/20/2023,0
,,1/21/2023,1.1641841
,,1/22/2023,18.998945
,,1/23/2023,0
,,1/24/2023,0
,,1/25/2023,0.002537959
,,1/26/2023,1.5050604
,,1/27/2023,0.44813114
,,1/28/2023,0.8374749
,,1/29/2023,0.25629595
,,1/30/2023,0.143308
,,1/31/2023,5.256044
,,2/1/2023,0.00110079
,,2/2/2023,0.5652199
,,2/3/2023,1.4803717
,,2/4/2023,0.12328603
,,2/5/2023,0.005830417
,,2/6/2023,0.0297447
,,2/7/2023,1.0875281
,,2/8/2023,2.1768665
,,2/9/2023,2.3812804
,,2/10/2023,0.2125846
,,2/11/2023,1.5351033
,,2/12/2023,0.9612235
,,2/13/2023,0.35345683
,,2/14/2023,2.4387505
,,2/15/2023,12.704754
,,2/16/2023,2.4973588
,,2/17/2023,0.005732907
,,2/18/2023,0
,,2/19/2023,0
,,2/20/2023,0
,,2/21/2023,0
,,2/22/2023,0
,,2/23/2023,0.33906168
,,2/24/2023,0.7611618
,,2/25/2023,0.051946666
,,2/26/2023,0.09686247
,,2/27/2023,0
,,2/28/2023,0.25194365
,,3/1/2023,1.6934764
,,3/2/2023,0.93051016
,,3/3/2023,6.2169995
,,3/4/2023,5.4134955
,,3/5/2023,0.6368808
,,3/6/2023,0.069195785
,,3/7/2023,0.062620424
,,3/8/2023,0
,,3/9/2023,0.008837346
,,3/10/2023,0.3874731
,,3/11/2023,0
,,3/12/2023,2.2701926
,,3/13/2023,3.894917
,,3/14/2023,0.006590121
,,3/15/2023,0
,,3/16/2023,0
,,3/17/2023,0
,,3/18/2023,0
,,3/19/2023,0
,,3/20/2023,0
,,3/21/2023,1.6700248
,,3/22/2023,2.1363535
,,3/23/2023,2.7132475
,,3/24/2023,8.4327
,,3/25/2023,0.61371416
,,3/26/2023,2.4687839
,,3/27/2023,1.5425706
,,3/28/2023,0
,,3/29/2023,0
,,3/30/2023,0
,,3/31/2023,0
,,4/1/2023,0
,,4/2/2023,0
,,4/3/2023,0.014388618
,,4/4/2023,0.06921211
,,4/5/2023,3.1289785
,,4/6/2023,10.1838045
,,4/7/2023,11.12409
,,4/8/2023,18.970137
,,4/9/2023,5.394725
,,4/10/2023,0.5298606
,,4/11/2023,21.36981
,,4/12/2023,21.24043
,,4/13/2023,8.495447
,,4/14/2023,9.90839
,,4/15/2023,9.582887
,,4/16/2023,2.427053
,,4/17/2023,2.0318174
,,4/18/2023,3.137849
,,4/19/2023,0.006520795
,,4/20/2023,0
,,4/21/2023,1.9635671
,,4/22/2023,5.160087
,,4/23/2023,0.9041414
,,4/24/2023,0.22770105
,,4/25/2023,7.3102207
,,4/26/2023,0.32034132
,,4/27/2023,0
,,4/28/2023,20.139626
,,4/29/2023,27.990467
,,4/30/2023,0.32212514
,,5/1/2023,0
,,5/2/2023,0
,,5/3/2023,12.758948
,,5/4/2023,1.5627822
,,5/5/2023,0
,,5/6/2023,0
,,5/7/2023,10.624805
,,5/8/2023,1.0537084
,,5/9/2023,2.2830095
,,5/10/2023,16.476196
,,5/11/2023,11.626653
,,5/12/2023,11.906931
,,5/13/2023,16.470285
,,5/14/2023,16.447681
,,5/15/2023,17.327366
,,5/16/2023,14.272876
,,5/17/2023,17.803942
,,5/18/2023,18.099827
,,5/19/2023,0.17528783
,,5/20/2023,0
,,5/21/2023,5.8432846
,,5/22/2023,2.7462835
,,5/23/2023,2.566524
,,5/24/2023,0
,,5/25/2023,0.24203503
,,5/26/2023,3.1265893
,,5/27/2023,0
,,5/28/2023,9.03721
,,5/29/2023,5.6506276
,,5/30/2023,17.188429
,,5/31/2023,6.590995
,,6/1/2023,11.031209
,,6/2/2023,10.076372
,,6/3/2023,0.21309954
,,6/4/2023,11.711651
,,6/5/2023,4.841681
,,6/6/2023,0
,,6/7/2023,18.83532
,,6/8/2023,26.636766
,,6/9/2023,28.18632
,,6/10/2023,20.839275
,,6/11/2023,21.531683
,,6/12/2023,28.751709
,,6/13/2023,5.673847
,,6/14/2023,1.0453054
,,6/15/2023,20.749025
,,6/16/2023,0
,,6/17/2023,0
,,6/18/2023,0.027514357
,,6/19/2023,0
,,6/20/2023,8.152405
,,6/21/2023,8.498244
,,6/22/2023,0.11562322
,,6/23/2023,0
,,6/24/2023,0.46299124
,,6/25/2023,9.51524
,,6/26/2023,13.614532
,,6/27/2023,4.2451067
,,6/28/2023,3.148274
,,6/29/2023,7.302275
,,6/30/2023,0.52864975
,,7/1/2023,21.856157
,,7/2/2023,17.023476
,,7/3/2023,5.7845254
,,7/4/2023,9.530158
,,7/5/2023,8.0528965
,,7/6/2023,7.525479
,,7/7/2023,0
,,7/8/2023,17.659498
,,7/9/2023,29.390308
,,7/10/2023,21.618662
,,7/11/2023,8.952525
,,7/12/2023,21.945148
,,7/13/2023,12.041502
,,7/14/2023,16.99533
,,7/15/2023,13.503978
,,7/16/2023,1.3322529
,,7/17/2023,0.17742942
,,7/18/2023,6.9554496
,,7/19/2023,14.552815
,,7/20/2023,23.257204
,,7/21/2023,8.298895
,,7/22/2023,3.4386058
,,7/23/2023,4.4542065
,,7/24/2023,1.604693
,,7/25/2023,0.9629569
,,7/26/2023,9.383069
,,7/27/2023,17.6613
,,7/28/2023,8.032926
,,7/29/2023,5.1691723
,,7/30/2023,0
,,7/31/2023,13.081593
,,8/1/2023,0.7876609
,,8/2/2023,11.468478
,,8/3/2023,8.552773
,,8/4/2023,0.4978671
,,8/5/2023,12.679515
,,8/6/2023,17.2699
,,8/7/2023,19.43486
,,8/8/2023,13.150369
,,8/9/2023,2.4485726
,,8/10/2023,15.480877
,,8/11/2023,12.926839
,,8/12/2023,13.624632
,,8/13/2023,6.3892
,,8/14/2023,7.744268
,,8/15/2023,0
,,8/16/2023,5.3261404
,,8/17/2023,10.520732
,,8/18/2023,15.715696
,,8/19/2023,4.83789
,,8/20/2023,6.9107194
,,8/21/2023,10.486108
,,8/22/2023,5.412525
,,8/23/2023,11.818727
,,8/24/2023,15.3304615
,,8/25/2023,0
,,8/26/2023,14.620244
,,8/27/2023,15.673076
,,8/28/2023,19.075203
,,8/29/2023,5.98153
,,8/30/2023,5.4925985
,,8/31/2023,10.8333435
,,9/1/2023,4.8768106
,,9/2/2023,8.938828
,,9/3/2023,1.1334573
,,9/4/2023,8.729526
,,9/5/2023,8.783516
,,9/6/2023,8.5841255
,,9/7/2023,11.953525
,,9/8/2023,8.529497
,,9/9/2023,4.6126356
,,9/10/2023,0
,,9/11/2023,5.5604405
,,9/12/2023,11.023894
,,9/13/2023,11.3559065
,,9/14/2023,14.961588
,,9/15/2023,11.55775
,,9/16/2023,0.050130714
,,9/17/2023,0
,,9/18/2023,0
,,9/19/2023,0
,,9/20/2023,0
,,9/21/2023,0
,,9/22/2023,0
,,9/23/2023,0
,,9/24/2023,0.08179473
,,9/25/2023,1.3738426
,,9/26/2023,10.317252
,,9/27/2023,6.5437164
,,9/28/2023,5.5579705
,,9/29/2023,1.6113875
,,9/30/2023,3.649407
,,10/1/2023,23.91399
,,10/2/2023,22.705873
,,10/3/2023,13.264074
,,10/4/2023,2.8763835
,,10/5/2023,0.5438823
,,10/6/2023,50.703255
,,10/7/2023,44.379868
,,10/8/2023,22.28378
,,10/9/2023,2.7249029
,,10/10/2023,0.8579069
,,10/11/2023,20.44768
,,10/12/2023,26.754997
,,10/13/2023,8.876795
,,10/14/2023,1.0440774
,,10/15/2023,0.003399637
,,10/16/2023,1.411282
,,10/17/2023,4.1568985
,,10/18/2023,0.021811359
,,10/19/2023,0
,,10/20/2023,0
,,10/21/2023,0
,,10/22/2023,0
,,10/23/2023,0.024413347
,,10/24/2023,0.06694058
,,10/25/2023,0
,,10/26/2023,0
,,10/27/2023,0
,,10/28/2023,0
,,10/29/2023,0
,,10/30/2023,0
,,10/31/2023,0.1401468
,,11/1/2023,0.24613291
,,11/2/2023,0
,,11/3/2023,0
,,11/4/2023,0
,,11/5/2023,0
,,11/6/2023,0
,,11/7/2023,0
,,11/8/2023,0
,,11/9/2023,0
,,11/10/2023,0
,,11/11/2023,0
,,11/12/2023,0
,,11/13/2023,0
,,11/14/2023,0
,,11/15/2023,0
,,11/16/2023,0.000121678
,,11/17/2023,0
,,11/18/2023,0
,,11/19/2023,0
,,11/20/2023,0.014685556
,,11/21/2023,0
,,11/22/2023,0
,,11/23/2023,0
,,11/24/2023,0
,,11/25/2023,0
,,11/26/2023,0
,,11/27/2023,0
,,11/28/2023,0
,,11/29/2023,0.014907395
,,11/30/2023,0.033268344
,,12/1/2023,0.022094633
,,12/2/2023,0.21760815
,,12/3/2023,0.023048427
,,12/4/2023,0
,,12/5/2023,0
,,12/6/2023,0
,,12/7/2023,0.000136217
,,12/8/2023,0
,,12/9/2023,0
,,12/10/2023,0
,,12/11/2023,3.18E-05
,,12/12/2023,0.006874087
,,12/13/2023,0.001123332
,,12/14/2023,0
,,12/15/2023,0.000643854
,,12/16/2023,1.9775101
,,12/17/2023,1.1518233
,,12/18/2023,0
,,12/19/2023,0.008630163
,,12/20/2023,8.955229
,,12/21/2023,0.037314795
,,12/22/2023,0.003813037
,,12/23/2023,0
,,12/24/2023,0.002007617
,,12/25/2023,0.00417718
,,12/26/2023,1.75E-05
,,12/27/2023,11.089315
,,12/28/2023,5.6595416
,,12/29/2023,0.8963379
,,12/30/2023,0.02212694
,,12/31/2023,0.1911775
,,1/1/2024,1.2139165
,,1/2/2024,2.1772566
,,1/3/2024,5.6583114
,,1/4/2024,3.5763419
,,1/5/2024,2.1109302
,,1/6/2024,2.857682
,,1/7/2024,0
,,1/8/2024,0.000339787
,,1/9/2024,0
,,1/10/2024,0.000304022
,,1/11/2024,0
,,1/12/2024,0
,,1/13/2024,0
,,1/14/2024,0
,,1/15/2024,0
,,1/16/2024,0.06930636
,,1/17/2024,0.21669593
,,1/18/2024,0.006324217
,,1/19/2024,0.003517322
,,1/20/2024,2.84E-05
,,1/21/2024,0
,,1/22/2024,0.014498835
,,1/23/2024,0.030258512
,,1/24/2024,0.07784696
,,1/25/2024,0.005566946
,,1/26/2024,0
,,1/27/2024,0
,,1/28/2024,0.02139745
,,1/29/2024,0.59523094
,,1/30/2024,0
,,1/31/2024,4.832443
,,2/1/2024,4.8604417
,,2/2/2024,0.59553933
,,2/3/2024,2.580249
,,2/4/2024,3.413338
,,2/5/2024,1.3861765
,,2/6/2024,0.40075943
,,2/7/2024,0.028737549
,,2/8/2024,0.15378939
,,2/9/2024,0.012550338
,,2/10/2024,0.07615191
,,2/11/2024,0
,,2/12/2024,0.7547721
,,2/13/2024,0.0603216
,,2/14/2024,0.009393772
,,2/15/2024,0.010300728
,,2/16/2024,0.15662369
,,2/17/2024,0
,,2/18/2024,2.7493055
,,2/19/2024,5.0399437
,,2/20/2024,0.06374275
,,2/21/2024,0
,,2/22/2024,0
,,2/23/2024,1.8473959
,,2/24/2024,0.0627908
,,2/25/2024,0.047361635
,,2/26/2024,0.32039097
,,2/27/2024,1.7830615
,,2/28/2024,1.3174756
,,2/29/2024,1.1877385
,,3/1/2024,5.4649687
,,3/2/2024,3.2909684
,,3/3/2024,3.955785
,,3/4/2024,4.086332
,,3/5/2024,0.62327516
,,3/6/2024,12.698252
,,3/7/2024,5.750547
,,3/8/2024,1.3184118
,,3/9/2024,0.03847758
,,3/10/2024,0
,,3/11/2024,0
,,3/12/2024,0
,,3/13/2024,0
,,3/14/2024,0
,,3/15/2024,0
,,3/16/2024,10.94325
,,3/17/2024,3.6994355
,,3/18/2024,0.05967657
,,3/19/2024,1.6235181
